6.537E1 1E0
6.538E1 1E0
6.539E1 1E0
6.54E1 1E0
6.541E1 1E0
6.542E1 1E0
6.543E1 4E0
6.544E1 2E0
6.545E1 3E0
6.546E1 1E0
6.547E1 1E0
6.548E1 1E0
6.549E1 1E0
6.55E1 1E0
6.551E1 1E0
6.552E1 3E0
6.553E1 1E0
6.554E1 1E0
6.555E1 3E0
6.556E1 1E0
6.557E1 1E0
6.558E1 2E0
6.559E1 2E0
6.56E1 1E0
6.561E1 1E0
6.562E1 1E0
6.563E1 1E0
6.564E1 2E0
6.565E1 1E0
6.566E1 1E0
6.567E1 1E0
6.568E1 1E0
6.569E1 1E0
6.57E1 3E0
6.571E1 1E0
6.572E1 2E0
6.573E1 3E0
6.574E1 1E0
6.575E1 1E0
6.576E1 1E0
6.577E1 1E0
6.578E1 1E0
6.579E1 2E0
6.58E1 1E0
6.581E1 1E0
6.582E1 1E0
6.583E1 1E0
6.584E1 1E0
6.585E1 1E0
6.586E1 1E0
6.587E1 1E0
6.588E1 1E0
6.589E1 1E0
6.59E1 2E0
6.591E1 2E0
6.592E1 2E0
6.593E1 1E0
6.594E1 1E0
6.595E1 1E0
6.596E1 1E0
6.597E1 1E0
6.598E1 1E0
6.599E1 1E0
6.6E1 1E0
6.601E1 1E0
6.602E1 1E0
6.603E1 1E0
6.604E1 1E0
6.605E1 1E0
6.606E1 1E0
6.607E1 3E0
6.608E1 1E0
6.609E1 1E0
6.61E1 1E0
6.611E1 1E0
6.612E1 1E0
6.613E1 1E0
6.614E1 1E0
6.615E1 1E0
6.616E1 1E0
6.617E1 1E0
6.618E1 1E0
6.619E1 1E0
6.62E1 1E0
6.621E1 1E0
6.622E1 1E0
6.623E1 1E0
6.624E1 4E0
6.625E1 1E0
6.626E1 1E0
6.627E1 1E0
6.628E1 3E0
6.629E1 1E0
6.63E1 4E0
6.631E1 1E0
6.632E1 2E0
6.633E1 1E0
6.634E1 1E0
6.635E1 1E0
6.636E1 1E0
6.637E1 1E0
6.638E1 1E0
6.639E1 1E0
6.64E1 2E0
6.641E1 1E0
6.642E1 1E0
6.643E1 1E0
6.644E1 2E0
6.645E1 1E0
6.646E1 1E0
6.647E1 2E0
6.648E1 1E0
6.649E1 1E0
6.65E1 1E0
6.651E1 2E0
6.652E1 1E0
6.653E1 1E0
6.654E1 1E0
6.655E1 1E0
6.656E1 1E0
6.657E1 1E0
6.658E1 1E0
6.659E1 1E0
6.66E1 1E0
6.661E1 1E0
6.662E1 1E0
6.663E1 1E0
6.664E1 1E0
6.665E1 1E0
6.666E1 1E0
6.667E1 1E0
6.668E1 1E0
6.669E1 1E0
6.67E1 2E0
6.671E1 1E0
6.672E1 1E0
6.673E1 1E0
6.674E1 1E0
6.675E1 1E0
6.676E1 2E0
6.677E1 2E0
6.678E1 1E0
6.679E1 3E0
6.68E1 2E0
6.681E1 1E0
6.682E1 2E0
6.683E1 1E0
6.684E1 1E0
6.685E1 3E0
6.686E1 2E0
6.687E1 2E0
6.688E1 1E0
6.689E1 1E0
6.69E1 1E0
6.691E1 1E0
6.692E1 1E0
6.693E1 1E0
6.694E1 2E0
6.695E1 2E0
6.696E1 2E0
6.697E1 2E0
6.698E1 3E0
6.699E1 1E0
6.7E1 2E0
6.701E1 2E0
6.702E1 1E0
6.703E1 1E0
6.704E1 1E0
6.705E1 3E0
6.706E1 1E0
6.707E1 1E0
6.708E1 1E0
6.709E1 1E0
6.71E1 3E0
6.711E1 2E0
6.712E1 3E0
6.713E1 1E0
6.714E1 2E0
6.715E1 3E0
6.716E1 3E0
6.717E1 1E0
6.718E1 1E0
6.719E1 1E0
6.72E1 1E0
6.721E1 1E0
6.722E1 1E0
6.723E1 2E0
6.724E1 1E0
6.725E1 1E0
6.726E1 1E0
6.727E1 1E0
6.728E1 1E0
6.729E1 1E0
6.73E1 2E0
6.731E1 1E0
6.732E1 2E0
6.733E1 2E0
6.734E1 1E0
6.735E1 1E0
6.736E1 3E0
6.737E1 2E0
6.738E1 1E0
6.739E1 3E0
6.74E1 1E0
6.741E1 1E0
6.742E1 2E0
6.743E1 1E0
6.744E1 1E0
6.745E1 2E0
6.746E1 1E0
6.747E1 1E0
6.748E1 2E0
6.749E1 1E0
6.75E1 2E0
6.751E1 1E0
6.752E1 2E0
6.753E1 5E0
6.754E1 1E0
6.755E1 1E0
6.756E1 1E0
6.757E1 1E0
6.758E1 1E0
6.759E1 1E0
6.76E1 1E0
6.761E1 1E0
6.762E1 1E0
6.763E1 5E0
6.764E1 2E0
6.765E1 2E0
6.766E1 1E0
6.767E1 1E0
6.768E1 1E0
6.769E1 1E0
6.77E1 2E0
6.771E1 1E0
6.772E1 1E0
6.773E1 1E0
6.774E1 1E0
6.775E1 4E0
6.776E1 1E0
6.777E1 1E0
6.778E1 1E0
6.779E1 1E0
6.78E1 1E0
6.781E1 2E0
6.782E1 1E0
6.783E1 4E0
6.784E1 1E0
6.785E1 2E0
6.786E1 2E0
6.787E1 1E0
6.788E1 1E0
6.789E1 1E0
6.79E1 1E0
6.791E1 2E0
6.792E1 1E0
6.793E1 1E0
6.794E1 1E0
6.795E1 1E0
6.796E1 1E0
6.797E1 1E0
6.798E1 1E0
6.799E1 1E0
6.8E1 1E0
6.801E1 1E0
6.802E1 2E0
6.803E1 1E0
6.804E1 1E0
6.805E1 1E0
6.806E1 1E0
6.807E1 1E0
6.808E1 1E0
6.809E1 1E0
6.81E1 1E0
6.811E1 1E0
6.812E1 1E0
6.813E1 2E0
6.814E1 2E0
6.815E1 1E0
6.816E1 1E0
6.817E1 1E0
6.818E1 2E0
6.819E1 1E0
6.82E1 1E0
6.821E1 2E0
6.822E1 1E0
6.823E1 1E0
6.824E1 1E0
6.825E1 1E0
6.826E1 2E0
6.827E1 1E0
6.828E1 2E0
6.829E1 1E0
6.83E1 3E0
6.831E1 1E0
6.832E1 1E0
6.833E1 2E0
6.834E1 1E0
6.835E1 1E0
6.836E1 1E0
6.837E1 1E0
6.838E1 2E0
6.839E1 1E0
6.84E1 3E0
6.841E1 1E0
6.842E1 2E0
6.843E1 1E0
6.844E1 1E0
6.845E1 2E0
6.846E1 1E0
6.847E1 1E0
6.848E1 1E0
6.849E1 1E0
6.85E1 1E0
6.851E1 1E0
6.852E1 1E0
6.853E1 2E0
6.854E1 1E0
6.855E1 1E0
6.856E1 2E0
6.857E1 1E0
6.858E1 1E0
6.859E1 1E0
6.86E1 1E0
6.861E1 1E0
6.862E1 1E0
6.863E1 1E0
6.864E1 1E0
6.865E1 2E0
6.866E1 1E0
6.867E1 1E0
6.868E1 1E0
6.869E1 2E0
6.87E1 1E0
6.871E1 1E0
6.872E1 1E0
6.873E1 1E0
6.874E1 1E0
6.875E1 1E0
6.876E1 1E0
6.877E1 1E0
6.878E1 1E0
6.879E1 1E0
6.88E1 1E0
6.881E1 1E0
6.882E1 1E0
6.883E1 1E0
6.884E1 1E0
6.885E1 3E0
6.886E1 1E0
6.887E1 1E0
6.888E1 1E0
6.889E1 1E0
6.89E1 1E0
6.891E1 1E0
6.892E1 1E0
6.893E1 1E0
6.894E1 1E0
6.895E1 1E0
6.896E1 1E0
6.897E1 1E0
6.898E1 1E0
6.899E1 1E0
6.9E1 2E0
6.901E1 1E0
6.902E1 1E0
6.903E1 4E0
6.904E1 1E0
6.905E1 1E0
6.906E1 1E0
6.907E1 1E0
6.908E1 1E0
6.909E1 1E0
6.91E1 1E0
6.911E1 1E0
6.912E1 1E0
6.913E1 1E0
6.914E1 1E0
6.915E1 1E0
6.916E1 1E0
6.917E1 1E0
6.918E1 1E0
6.919E1 2E0
6.92E1 1E0
6.921E1 1E0
6.922E1 1E0
6.923E1 1E0
6.924E1 1E0
6.925E1 1E0
6.926E1 1E0
6.927E1 1E0
6.928E1 4E0
6.929E1 3E0
6.93E1 1E0
6.931E1 1E0
6.932E1 1E0
6.933E1 1E0
6.934E1 1E0
6.935E1 1E0
6.936E1 4E0
6.937E1 1E0
6.938E1 1E0
6.939E1 1E0
6.94E1 1E0
6.941E1 1E0
6.942E1 2E0
6.943E1 1E0
6.944E1 1E0
6.945E1 3E0
6.946E1 1E0
6.947E1 1E0
6.948E1 1E0
6.949E1 1E0
6.95E1 1E0
6.951E1 1E0
6.952E1 2E0
6.953E1 1E0
6.954E1 2E0
6.955E1 2E0
6.956E1 1E0
6.957E1 1E0
6.958E1 2E0
6.959E1 2E0
6.96E1 3E0
6.961E1 1E0
6.962E1 1E0
6.963E1 1E0
6.964E1 1E0
6.965E1 1E0
6.966E1 1E0
6.967E1 1E0
6.968E1 2E0
6.969E1 1E0
6.97E1 1E0
6.971E1 1E0
6.972E1 1E0
6.973E1 1E0
6.974E1 3E0
6.975E1 1E0
6.976E1 1E0
6.977E1 1E0
6.978E1 1E0
6.979E1 1E0
6.98E1 1E0
6.981E1 1E0
6.982E1 1E0
6.983E1 1E0
6.984E1 1E0
6.985E1 1E0
6.986E1 1E0
6.987E1 2E0
6.988E1 1E0
6.989E1 2E0
6.99E1 4E0
6.991E1 1E0
6.992E1 1E0
6.993E1 1E0
6.994E1 1E0
6.995E1 1E0
6.996E1 1E0
6.997E1 1E0
6.998E1 1E0
6.999E1 1E0
7E1 1E0
7.001E1 1E0
7.002E1 1E0
7.003E1 1E0
7.004E1 1E0
7.005E1 1E0
7.006E1 1E0
7.007E1 1E0
7.008E1 1E0
7.009E1 3E0
7.01E1 2E0
7.011E1 1E0
7.012E1 1E0
7.013E1 1E0
7.014E1 1E0
7.015E1 2E0
7.016E1 2E0
7.017E1 1E0
7.018E1 1E0
7.019E1 1E0
7.02E1 2E0
7.021E1 1E0
7.022E1 1E0
7.023E1 1E0
7.024E1 1E0
7.025E1 1E0
7.026E1 1E0
7.027E1 2E0
7.028E1 1E0
7.029E1 1E0
7.03E1 1E0
7.031E1 1E0
7.032E1 1E0
7.033E1 1E0
7.034E1 1E0
7.035E1 1E0
7.036E1 3E0
7.037E1 1E0
7.038E1 1E0
7.039E1 1E0
7.04E1 1E0
7.041E1 1E0
7.042E1 1E0
7.043E1 1E0
7.044E1 1E0
7.045E1 3E0
7.046E1 2E0
7.047E1 1E0
7.048E1 1E0
7.049E1 1E0
7.05E1 1E0
7.051E1 1E0
7.052E1 1E0
7.053E1 1E0
7.054E1 1E0
7.055E1 1E0
7.056E1 1E0
7.057E1 1E0
7.058E1 2E0
7.059E1 1E0
7.06E1 1E0
7.061E1 1E0
7.062E1 1E0
7.063E1 1E0
7.064E1 3E0
7.065E1 1E0
7.066E1 1E0
7.067E1 2E0
7.068E1 1E0
7.069E1 1E0
7.07E1 1E0
7.071E1 1E0
7.072E1 1E0
7.073E1 2E0
7.074E1 1E0
7.075E1 1E0
7.076E1 1E0
7.077E1 1E0
7.078E1 1E0
7.079E1 2E0
7.08E1 1E0
7.081E1 2E0
7.082E1 1E0
7.083E1 1E0
7.084E1 1E0
7.085E1 1E0
7.086E1 1E0
7.087E1 2E0
7.088E1 1E0
7.089E1 1E0
7.09E1 1E0
7.091E1 1E0
7.092E1 2E0
7.093E1 1E0
7.094E1 1E0
7.095E1 2E0
7.096E1 1E0
7.097E1 1E0
7.098E1 4E0
7.099E1 2E0
7.1E1 1E0
7.101E1 1E0
7.102E1 2E0
7.103E1 1E0
7.104E1 1E0
7.105E1 1E0
7.106E1 4E0
7.107E1 1E0
7.108E1 2E0
7.109E1 1E0
7.11E1 1E0
7.111E1 1E0
7.112E1 1E0
7.113E1 1E0
7.114E1 1E0
7.115E1 1E0
7.116E1 1E0
7.117E1 1E0
7.118E1 2E0
7.119E1 1E0
7.12E1 1E0
7.121E1 1E0
7.122E1 1E0
7.123E1 1E0
7.124E1 1E0
7.125E1 1E0
7.126E1 1E0
7.127E1 2E0
7.128E1 1E0
7.129E1 1E0
7.13E1 2E0
7.131E1 1E0
7.132E1 2E0
7.133E1 1E0
7.134E1 3E0
7.135E1 1E0
7.136E1 3E0
7.137E1 1E0
7.138E1 1E0
7.139E1 1E0
7.14E1 1E0
7.141E1 1E0
7.142E1 1E0
7.143E1 1E0
7.144E1 1E0
7.145E1 1E0
7.146E1 1E0
7.147E1 1E0
7.148E1 2E0
7.149E1 1E0
7.15E1 1E0
7.151E1 1E0
7.152E1 2E0
7.153E1 1E0
7.154E1 1E0
7.155E1 1E0
7.156E1 1E0
7.157E1 1E0
7.158E1 1E0
7.159E1 1E0
7.16E1 1E0
7.161E1 1E0
7.162E1 1E0
7.163E1 1E0
7.164E1 1E0
7.165E1 2E0
7.166E1 1E0
7.167E1 2E0
7.168E1 1E0
7.169E1 1E0
7.17E1 2E0
7.171E1 1E0
7.172E1 1E0
7.173E1 1E0
7.174E1 1E0
7.175E1 1E0
7.176E1 1E0
7.177E1 1E0
7.178E1 1E0
7.179E1 1E0
7.18E1 1E0
7.181E1 1E0
7.182E1 1E0
7.183E1 1E0
7.184E1 1E0
7.185E1 1E0
7.186E1 1E0
7.187E1 4E0
7.188E1 1E0
7.189E1 1E0
7.19E1 1E0
7.191E1 1E0
7.192E1 1E0
7.193E1 3E0
7.194E1 1E0
7.195E1 1E0
7.196E1 1E0
7.197E1 1E0
7.198E1 1E0
7.199E1 2E0
7.2E1 1E0
7.201E1 1E0
7.202E1 1E0
7.203E1 1E0
7.204E1 1E0
7.205E1 2E0
7.206E1 3E0
7.207E1 1E0
7.208E1 1E0
7.209E1 1E0
7.21E1 1E0
7.211E1 1E0
7.212E1 1E0
7.213E1 1E0
7.214E1 1E0
7.215E1 1E0
7.216E1 2E0
7.217E1 1E0
7.218E1 2E0
7.219E1 1E0
7.22E1 1E0
7.221E1 2E0
7.222E1 1E0
7.223E1 1E0
7.224E1 1E0
7.225E1 1E0
7.226E1 2E0
7.227E1 1E0
7.228E1 2E0
7.229E1 2E0
7.23E1 1E0
7.231E1 1E0
7.232E1 1E0
7.233E1 1E0
7.234E1 1E0
7.235E1 1E0
7.236E1 2E0
7.237E1 1E0
7.238E1 1E0
7.239E1 1E0
7.24E1 1E0
7.241E1 1E0
7.242E1 2E0
7.243E1 1E0
7.244E1 1E0
7.245E1 1E0
7.246E1 1E0
7.247E1 1E0
7.248E1 1E0
7.249E1 1E0
7.25E1 1E0
7.251E1 1E0
7.252E1 1E0
7.253E1 1E0
7.254E1 1E0
7.255E1 1E0
7.256E1 1E0
7.257E1 1E0
7.258E1 1E0
7.259E1 2E0
7.26E1 2E0
7.261E1 1E0
7.262E1 1E0
7.263E1 1E0
7.264E1 1E0
7.265E1 1E0
7.266E1 1E0
7.267E1 1E0
7.268E1 1E0
7.269E1 1E0
7.27E1 1E0
7.271E1 2E0
7.272E1 1E0
7.273E1 1E0
7.274E1 2E0
7.275E1 1E0
7.276E1 1E0
7.277E1 1E0
7.278E1 1E0
7.279E1 1E0
7.28E1 1E0
7.281E1 1E0
7.282E1 2E0
7.283E1 1E0
7.284E1 1E0
7.285E1 1E0
7.286E1 1E0
7.287E1 1E0
7.288E1 1E0
7.289E1 2E0
7.29E1 1E0
7.291E1 1E0
7.292E1 1E0
7.293E1 1E0
7.294E1 1E0
7.295E1 1E0
7.296E1 2E0
7.297E1 1E0
7.298E1 1E0
7.299E1 1E0
7.3E1 1E0
7.301E1 1E0
7.302E1 1E0
7.303E1 1E0
7.304E1 1E0
7.305E1 1E0
7.306E1 1E0
7.307E1 1E0
7.308E1 2E0
7.309E1 2E0
7.31E1 1E0
7.311E1 1E0
7.312E1 1E0
7.313E1 1E0
7.314E1 1E0
7.315E1 2E0
7.316E1 1E0
7.317E1 1E0
7.318E1 1E0
7.319E1 2E0
7.32E1 1E0
7.321E1 1E0
7.322E1 1E0
7.323E1 3E0
7.324E1 3E0
7.325E1 1E0
7.326E1 2E0
7.327E1 3E0
7.328E1 4E0
7.329E1 5E0
7.33E1 1.8E1
7.331E1 4.9E1
7.332E1 1.38E2
7.333E1 2.03E2
7.334E1 2.51E2
7.335E1 2.51E2
7.336E1 2.22E2
7.337E1 1.57E2
7.338E1 1.01E2
7.339E1 4.2E1
7.34E1 2.1E1
7.341E1 6E0
7.342E1 3E0
7.343E1 1E0
7.344E1 2E0
7.345E1 1E0
7.346E1 2E0
7.347E1 1E0
7.348E1 1E0
7.349E1 2E0
7.35E1 1E0
7.351E1 1E0
7.352E1 2E0
7.353E1 2E0
7.354E1 1E0
7.355E1 1E0
7.356E1 1E0
7.357E1 2E0
7.358E1 1E0
7.359E1 1E0
7.36E1 1E0
7.361E1 3E0
7.362E1 3E0
7.363E1 1E0
7.364E1 1E0
7.365E1 1E0
7.366E1 1E0
7.367E1 1E0
7.368E1 1E0
7.369E1 2E0
7.37E1 1E0
7.371E1 1E0
7.372E1 2E0
7.373E1 1E0
7.374E1 1E0
7.375E1 2E0
7.376E1 2E0
7.377E1 1E0
7.378E1 2E0
7.379E1 1E0
7.38E1 2E0
7.381E1 1E0
7.382E1 1E0
7.383E1 1E0
7.384E1 1E0
7.385E1 1E0
7.386E1 1E0
7.387E1 1E0
7.388E1 1E0
7.389E1 1E0
7.39E1 1E0
7.391E1 1E0
7.392E1 1E0
7.393E1 3E0
7.394E1 1E0
7.395E1 1E0
7.396E1 1E0
7.397E1 1E0
7.398E1 1E0
7.399E1 3E0
7.4E1 2E0
7.401E1 1E0
7.402E1 1E0
7.403E1 1E0
7.404E1 1E0
7.405E1 1E0
7.406E1 2E0
7.407E1 1E0
7.408E1 3E0
7.409E1 1E0
7.41E1 1E0
7.411E1 1E0
7.412E1 3E0
7.413E1 1E0
7.414E1 2E0
7.415E1 1E0
7.416E1 1E0
7.417E1 1E0
7.418E1 1E0
7.419E1 1E0
7.42E1 3E0
7.421E1 1E0
7.422E1 1E0
7.423E1 2E0
7.424E1 1E0
7.425E1 1E0
7.426E1 1E0
7.427E1 1E0
7.428E1 2E0
7.429E1 1E0
7.43E1 1E0
7.431E1 1E0
7.432E1 1E0
7.433E1 2E0
7.434E1 1E0
7.435E1 1E0
7.436E1 1E0
7.437E1 1E0
7.438E1 6E0
7.439E1 3E0
7.44E1 1E0
7.441E1 1E0
7.442E1 1E0
7.443E1 1E0
7.444E1 1E0
7.445E1 5E0
7.446E1 1E0
7.447E1 1E0
7.448E1 1E0
7.449E1 1E0
7.45E1 2E0
7.451E1 1E0
7.452E1 1E0
7.453E1 1E0
7.454E1 1E0
7.455E1 1E0
7.456E1 1E0
7.457E1 2E0
7.458E1 1E0
7.459E1 1E0
7.46E1 1E0
7.461E1 1E0
7.462E1 1E0
7.463E1 1E0
7.464E1 1E0
7.465E1 1E0
7.466E1 2E0
7.467E1 1E0
7.468E1 1E0
7.469E1 3E0
7.47E1 1E0
7.471E1 1E0
7.472E1 1E0
7.473E1 2E0
7.474E1 2E0
7.475E1 1E0
7.476E1 1E0
7.477E1 3E0
7.478E1 1E0
7.479E1 1E0
7.48E1 1E0
7.481E1 3E0
7.482E1 1E0
7.483E1 1E0
7.484E1 1E0
7.485E1 1E0
7.486E1 1E0
7.487E1 1E0
7.488E1 1E0
7.489E1 1E0
7.49E1 1E0
7.491E1 1E0
7.492E1 1E0
7.493E1 1E0
7.494E1 1E0
7.495E1 1E0
7.496E1 1E0
7.497E1 1E0
7.498E1 1E0
7.499E1 2E0
7.5E1 1E0
7.501E1 2E0
7.502E1 1E0
7.503E1 1E0
7.504E1 1E0
7.505E1 1E0
7.506E1 1E0
7.507E1 1E0
7.508E1 1E0
7.509E1 1E0
7.51E1 1E0
7.511E1 1E0
7.512E1 1E0
7.513E1 1E0
7.514E1 1E0
7.515E1 1E0
7.516E1 1E0
7.517E1 1E0
7.518E1 1E0
7.519E1 3E0
7.52E1 1E0
7.521E1 1E0
7.522E1 1E0
7.523E1 2E0
7.524E1 1E0
7.525E1 1E0
7.526E1 1E0
7.527E1 2E0
7.528E1 1E0
7.529E1 1E0
7.53E1 1E0
7.531E1 1E0
7.532E1 3E0
7.533E1 1E0
7.534E1 1E0
7.535E1 1E0
7.536E1 2E0
7.537E1 1E0
7.538E1 1E0
7.539E1 1E0
7.54E1 3E0
7.541E1 4E0
7.542E1 1E0
7.543E1 2E0
7.544E1 2E0
7.545E1 1E0
7.546E1 1E0
7.547E1 1E0
7.548E1 1E0
7.549E1 1E0
7.55E1 1E0
7.551E1 1E0
7.552E1 1E0
7.553E1 1E0
7.554E1 1E0
7.555E1 3E0
7.556E1 1E0
7.557E1 1E0
7.558E1 4E0
7.559E1 1E0
7.56E1 1E0
7.561E1 3E0
7.562E1 1E0
7.563E1 1E0
7.564E1 1E0
7.565E1 1E0
7.566E1 1E0
7.567E1 1E0
7.568E1 1E0
7.569E1 3E0
7.57E1 1E0
7.571E1 1E0
7.572E1 1E0
7.573E1 1E0
7.574E1 1E0
7.575E1 2E0
7.576E1 1E0
7.577E1 1E0
7.578E1 1E0
7.579E1 5E0
7.58E1 1E0
7.581E1 1E0
7.582E1 2E0
7.583E1 1E0
7.584E1 1E0
7.585E1 3E0
7.586E1 3E0
7.587E1 1E0
7.588E1 1E0
7.589E1 2E0
7.59E1 2E0
7.591E1 1E0
7.592E1 1E0
7.593E1 1E0
7.594E1 1E0
7.595E1 1E0
7.596E1 1E0
7.597E1 1E0
7.598E1 1E0
7.599E1 1E0
7.6E1 1E0
7.601E1 1E0
7.602E1 1E0
7.603E1 2E0
7.604E1 1E0
7.605E1 2E0
7.606E1 1E0
7.607E1 1E0
7.608E1 1E0
7.609E1 1E0
7.61E1 1E0
7.611E1 1E0
7.612E1 1E0
7.613E1 1E0
7.614E1 1E0
7.615E1 1E0
7.616E1 2E0
7.617E1 1E0
7.618E1 1E0
7.619E1 1E0
7.62E1 1E0
7.621E1 2E0
7.622E1 1E0
7.623E1 1E0
7.624E1 1E0
7.625E1 1E0
7.626E1 1E0
7.627E1 1E0
7.628E1 1E0
7.629E1 1E0
7.63E1 1E0
7.631E1 1E0
7.632E1 2E0
7.633E1 1E0
7.634E1 3E0
7.635E1 2E0
7.636E1 1E0
7.637E1 1E0
7.638E1 1E0
7.639E1 1E0
7.64E1 1E0
7.641E1 2E0
7.642E1 1E0
7.643E1 1E0
7.644E1 1E0
7.645E1 1E0
7.646E1 1E0
7.647E1 1E0
7.648E1 1E0
7.649E1 1E0
7.65E1 1E0
7.651E1 1E0
7.652E1 1E0
7.653E1 1E0
7.654E1 2E0
7.655E1 1E0
7.656E1 1E0
7.657E1 1E0
7.658E1 1E0
7.659E1 1E0
7.66E1 1E0
7.661E1 1E0
7.662E1 1E0
7.663E1 1E0
7.664E1 1E0
7.665E1 1E0
7.666E1 1E0
7.667E1 1E0
7.668E1 1E0
7.669E1 1E0
7.67E1 1E0
7.671E1 1E0
7.672E1 2E0
7.673E1 1E0
7.674E1 1E0
7.675E1 1E0
7.676E1 1E0
7.677E1 1E0
7.678E1 1E0
7.679E1 1E0
7.68E1 1E0
7.681E1 1E0
7.682E1 1E0
7.683E1 1E0
7.684E1 1E0
7.685E1 1E0
7.686E1 2E0
7.687E1 1E0
7.688E1 1E0
7.689E1 1E0
7.69E1 1E0
7.691E1 1E0
7.692E1 1E0
7.693E1 2E0
7.694E1 2E0
7.695E1 1E0
7.696E1 2E0
7.697E1 3E0
7.698E1 1E0
7.699E1 1E0
7.7E1 1E0
7.701E1 1E0
7.702E1 1E0
7.703E1 1E0
7.704E1 4E0
7.705E1 2E0
7.706E1 1E0
7.707E1 1E0
7.708E1 1E0
7.709E1 1E0
7.71E1 1E0
7.711E1 1E0
7.712E1 2E0
7.713E1 1E0
7.714E1 1E0
7.715E1 2E0
7.716E1 1E0
7.717E1 2E0
7.718E1 1E0
7.719E1 1E0
7.72E1 3E0
7.721E1 3E0
7.722E1 1E0
7.723E1 3E0
7.724E1 1E0
7.725E1 2E0
7.726E1 3E0
7.727E1 2E0
7.728E1 1E0
7.729E1 1E0
7.73E1 2E0
7.731E1 1E0
7.732E1 1E0
7.733E1 1E0
7.734E1 1E0
7.735E1 2E0
7.736E1 1E0
7.737E1 2E0
7.738E1 1E0
7.739E1 1E0
7.74E1 1E0
7.741E1 1E0
7.742E1 1E0
7.743E1 1E0
7.744E1 1E0
7.745E1 1E0
7.746E1 2E0
7.747E1 1E0
7.748E1 1E0
7.749E1 1E0
7.75E1 1E0
7.751E1 1E0
7.752E1 1E0
7.753E1 1E0
7.754E1 1E0
7.755E1 1E0
7.756E1 1E0
7.757E1 1E0
7.758E1 1E0
7.759E1 1E0
7.76E1 3E0
7.761E1 1E0
7.762E1 1E0
7.763E1 1E0
7.764E1 1E0
7.765E1 1E0
7.766E1 1E0
7.767E1 1E0
7.768E1 1E0
7.769E1 1E0
7.77E1 1E0
7.771E1 2E0
7.772E1 2E0
7.773E1 2E0
7.774E1 1E0
7.775E1 1E0
7.776E1 1E0
7.777E1 3E0
7.778E1 1E0
7.779E1 1E0
7.78E1 1E0
7.781E1 2E0
7.782E1 1E0
7.783E1 1E0
7.784E1 1E0
7.785E1 1E0
7.786E1 2E0
7.787E1 1E0
7.788E1 3E0
7.789E1 4E0
7.79E1 1E0
7.791E1 1E0
7.792E1 2E0
7.793E1 1E0
7.794E1 1E0
7.795E1 3E0
7.796E1 1E0
7.797E1 1E0
7.798E1 3E0
7.799E1 3E0
7.8E1 1E0
7.801E1 1E0
7.802E1 1E0
7.803E1 2E0
7.804E1 1E0
7.805E1 1E0
7.806E1 3E0
7.807E1 1E0
7.808E1 1E0
7.809E1 1E0
7.81E1 1E0
7.811E1 1E0
7.812E1 1E0
7.813E1 1E0
7.814E1 2E0
7.815E1 1E0
7.816E1 2E0
7.817E1 3E0
7.818E1 1E0
7.819E1 1E0
7.82E1 1E0
7.821E1 2E0
7.822E1 1E0
7.823E1 1E0
7.824E1 1E0
7.825E1 2E0
7.826E1 1E0
7.827E1 1E0
7.828E1 1E0
7.829E1 1E0
7.83E1 1E0
7.831E1 1E0
7.832E1 2E0
7.833E1 1E0
7.834E1 7E0
7.835E1 2E0
7.836E1 1E0
7.837E1 1E0
7.838E1 2E0
7.839E1 1E0
7.84E1 1E0
7.841E1 1E0
7.842E1 3E0
7.843E1 1E0
7.844E1 5E0
7.845E1 3E0
7.846E1 6E0
7.847E1 2E0
7.848E1 3E0
7.849E1 3E0
7.85E1 1E0
7.851E1 2E0
7.852E1 4E0
7.853E1 3E0
7.854E1 4E0
7.855E1 4E0
7.856E1 8E0
7.857E1 4E0
7.858E1 1E0
7.859E1 6E0
7.86E1 6E0
7.861E1 8E0
7.862E1 6E0
7.863E1 5E0
7.864E1 6E0
7.865E1 1.2E1
7.866E1 1.2E1
7.867E1 1.2E1
7.868E1 1.7E1
7.869E1 1.4E1
7.87E1 1.8E1
7.871E1 2E1
7.872E1 1.8E1
7.873E1 2.4E1
7.874E1 3.1E1
7.875E1 2.6E1
7.876E1 3.6E1
7.877E1 4.3E1
7.878E1 4.4E1
7.879E1 4.2E1
7.88E1 4.8E1
7.881E1 4.5E1
7.882E1 4.2E1
7.883E1 5.7E1
7.884E1 4.5E1
7.885E1 3.9E1
7.886E1 4.5E1
7.887E1 4.2E1
7.888E1 4.7E1
7.889E1 5.4E1
7.89E1 3.9E1
7.891E1 4.4E1
7.892E1 4.1E1
7.893E1 4.4E1
7.894E1 2.8E1
7.895E1 2.5E1
7.896E1 1.9E1
7.897E1 1.5E1
7.898E1 2E1
7.899E1 1.8E1
7.9E1 1.5E1
7.901E1 9E0
7.902E1 1E1
7.903E1 8E0
7.904E1 8E0
7.905E1 5E0
7.906E1 7E0
7.907E1 1.2E1
7.908E1 9E0
7.909E1 2E0
7.91E1 6E0
7.911E1 1.1E1
7.912E1 3E0
7.913E1 2E0
7.914E1 4E0
7.915E1 3E0
7.916E1 5E0
7.917E1 2E0
7.918E1 4E0
7.919E1 1E0
7.92E1 1E0
7.921E1 3E0
7.922E1 7E0
7.923E1 2E0
7.924E1 2E0
7.925E1 1E0
7.926E1 3E0
